,name,Citizenship,Marital Status,Education,College/University,Empire,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1237,Peter Unger,Germany,Married,,,Self Made,1.4,1.8,2.0,2.0,2.4,2.5,2.5,2.5,2.4,2.5
1238,Shamsheer Vayalil,India,Married,,,,,,,1.3,1.5,1.4,1.3,,,2.2
1239,Sergey Dmitriev,Cyprus,,Master of Science,Saint Petersburg State University,Self Made,,,,,,,,3.8,4.1,2.5
1240,S. Daniel Abraham,United States,Married,Diploma,High School,Self Made,2.0,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.5
1241,Leon G. Cooperman,United States,Married,Master of Business Administration,Columbia Business School,Self Made,3.5,3.7,3.2,3.0,3.2,3.0,3.2,2.5,2.5,2.5
1242,Adam Kwok,Hong Kong,,Master of Business Administration,Harvard Business School,,,,,,,2.5,2.1,2.6,2.3,2.6
1243,Ferit Faik Sahenk,Turkey,Married,Bachelor of Arts/Science,Boston College,,2.1,2.5,2.4,2.1,2.4,2.0,2.3,3.0,2.4,2.5
1244,Yuri Kovalchuk,Russia,Married,Doctorate,St Petersburg State University,Self Made,1.4,,,1.0,1.4,1.3,1.8,3.3,1.3,2.7
1245,Joseph Edelman,United States,Married,Master of Business Administration,New York University,Self Made,,,,,1.1,1.2,1.2,3.3,2.9,2.5
1246,Alfred Gantner,Switzerland,Married,Master of Business Administration,Brigham Young University,Self Made,,,1.3,1.8,2.4,2.4,2.0,2.9,2.8,2.4
1247,Marcel Erni,Switzerland,,,,Self Made,,,1.3,1.8,2.4,2.4,2.0,2.9,2.8,2.4
1248,Urs Wietlisbach,Switzerland,,Master of Business Administration,University of St. Gallen,Self Made,,,1.3,1.8,2.4,2.4,2.0,2.9,2.8,2.4
1249,Oleg Deripaska,Russia,Divorced,Master of Science,Moscow State University,Self Made,,6.2,2.1,5.1,6.7,3.6,2.3,3.8,1.7,2.5
1250,Rafique Malik,India,Married,,,,,,,,,,,1.0,1.5,2.1
1251,Charles Munger,United States,Widowed,Doctor of Jurisprudence,Harvard University,Self Made,1.1,1.3,1.2,1.5,1.7,1.6,1.6,2.0,2.5,2.2
1252,Abilio dos Santos Diniz,Brazil,Married,Bachelor of Arts/Science,Fundacao Getulio Vargas,,2.8,4.4,3.4,3.3,3.5,3.1,2.3,2.6,2.7,2.4
1253,Alec Gores,United States,Married,Bachelor of Arts/Science,Western Michigan University,Self Made,2.0,2.1,2.1,2.1,2.1,2.2,2.0,3.0,2.6,2.5
1254,Herb Chambers,United States,Single,,,Self Made,,,1.3,1.3,1.4,1.4,1.6,2.1,2.0,2.5
1255,Jay-Z,United States,Married,,,Self Made,,,,,,,1.0,1.4,1.4,2.5
1256,Morris Chang,Taiwan,Married,Bachelor of Arts/Science,Massachusetts Institute of Technology,Self Made,,,,,1.0,1.0,1.2,2.8,2.7,2.3
1257,Oprah Winfrey,United States,In Relationship,Bachelor of Arts/Science,Tennessee State University,Self Made,2.9,3.0,3.0,3.0,2.7,2.5,2.5,2.7,2.6,2.5
1258,Kalanithi Maran,India,Married,Master of Business Administration,University of Scranton,Self Made,2.2,2.9,2.2,3.8,5.2,2.8,1.6,2.6,2.4,2.4
1259,Liang Yunchao,China,Married,Master of Business Administration,Sun Yat-sen University,Self Made,2.4,2.0,1.9,1.3,2.1,2.1,1.9,2.9,3.0,2.7
1260,Gang Ye,Singapore,Married,Bachelor of Science,Carnegie Mellon,Self Made,,,,,,,1.2,7.1,3.1,3.0
1261,He Xiaopeng,China,,Bachelor of Technology,South China University of Technology,Self Made,,,,,,1.3,1.2,5.5,4.0,1.4
1262,Zhenda Huang,China,Married,,,Self Made,1.1,1.7,1.3,1.9,2.1,2.1,2.2,2.9,2.9,2.6
1263,Kishore Mariwala,India,Married,Master of Science in Engineering,Massachusetts Institute of Technology,,,1.1,1.2,1.5,1.7,1.9,1.3,2.1,2.5,2.3
1264,"Henry Sy, Jr.",Philippines,Married,Bachelor of Science,De La Salle University,,,,,,,2.2,1.9,2.7,2.8,2.5
1265,Charles Bronfman,Canada,"Widowed, Remarried",Bachelor of Arts/Science,McGill University,,2.1,2.3,2.3,2.3,2.4,2.3,2.3,2.5,2.5,2.5
1266,John Pritzker,United States,Married,Bachelor of Arts/Science,Menlo College,,2.0,2.2,2.3,2.4,2.4,2.6,2.6,2.5,2.7,2.5
1267,Paul Gauselmann,Germany,Married,,,Self Made,,,,,4.4,4.1,2.4,3.9,4.0,2.4
1268,Lirio Parisotto,Brazil,Divorced,,,Self Made,1.9,1.7,1.1,1.4,1.6,1.5,1.5,1.5,2.4,2.3
1269,Jed McCaleb,United States,,,,Self Made,,,,,,,,2.0,2.5,2.4
1270,Ramesh Juneja,India,Married,,,Self Made,,,,,,,,,1.4,1.5
1271,Tseng Cheng,Taiwan,Married,,,,,,,,,1.7,1.5,1.6,2.7,2.8
1272,Li Jianquan,Hong Kong,Married,,,Self Made,,,,,,,,6.8,3.3,2.9
1273,Alberto Prada,Italy,,,,,,1.8,1.0,1.4,1.4,1.2,,2.0,1.7,2.3
1274,Marina Prada,Italy,,,,,,1.8,1.0,1.4,1.4,1.2,,2.0,1.7,2.3
1275,Jerry Yang,United States,Married,Bachelor of Arts/Science,Stanford University,Self Made,2.1,2.0,1.5,2.3,2.6,2.6,2.4,2.3,2.7,2.4
1276,Leonard Schleifer,United States,Married,Bachelor of Arts/Science,Cornell University,Self Made,1.0,1.3,1.3,1.4,1.3,1.8,2.1,1.8,1.2,2.6
1277,Wenrong Shen,China,Married,,,Self Made,1.1,1.7,1.7,1.5,2.6,2.2,2.0,2.4,2.3,2.5
1278,Kwek Leng Kee,Singapore,Married,,,,,,,,,,2.4,2.2,2.1,2.4
1279,Bill Haslam,United States,Married,Bachelor of Arts/Science,Emory University,,,1.9,1.6,2.6,2.3,1.8,1.6,1.9,2.3,2.5
1280,Chen Tei-fu,Taiwan,Married,Drop Out,Brigham Young University,Self Made,,,,,,2.0,2.0,1.9,2.5,2.4
1281,Brian Acton,United States,Married,Bachelor of Arts/Science,Stanford University,Self Made,3.0,3.4,4.4,5.6,6.6,3.6,2.5,2.6,2.8,2.4
1282,Matthew Prince,United States,Married,Master of Business Administration,Harvard Business School,Self Made,,,,,,,,2.5,3.2,2.0
1283,Daniel Pritzker,United States,Married,Doctor of Jurisprudence,Northwestern University,,2.0,2.2,2.0,2.2,2.4,2.3,2.3,2.6,2.6,2.4
1284,Xue Hua,China,,Bachelor of Arts/Science,Huazhong Agricultural University,Self Made,,,,,1.2,1.3,1.8,4.2,3.5,3.3
1285,Gerald Ford,United States,Married,Bachelor of Arts/Science,Southern Methodist University,Self Made,2.1,2.1,2.0,2.3,2.9,2.7,2.1,2.5,2.5,2.4
1286,Jayshree Ullal,United States,Married,Bachelor of Arts/Science,San Francisco State University,Self Made,,,,,1.3,1.2,1.0,1.4,2.1,2.3
1287,Andrew Tan,Philippines,Married,Bachelor of Arts/Science,University of the East,Self Made,4.7,4.8,3.0,2.5,2.7,2.7,1.9,3.0,2.8,2.5
1288,Otto Philipp Braun,Germany,,,,,,,2.8,2.6,4.0,2.4,2.3,3.1,2.8,2.4
1289,Somphote Ahunai,Thailand,Married,Master of Business Administration,Joseph M. Katz Graduate School of Business,Self Made,,1.4,,1.2,3.4,2.5,1.5,3.3,4.0,3.4
1290,Maria-Elisabeth Schaeffler-Thumann,Germany,Married,,,,3.6,6.7,4.5,5.2,6.3,3.3,1.6,3.7,2.0,2.6
1291,Olivier Pomel,France,Married,Master,Ecole centrale de Paris,Self Made,,,,,,,,1.9,2.9,1.8
1292,Hans Sy,Philippines,Married,Bachelor of Science,De La Salle University,,,,,,,2.4,2.0,3.0,2.6,2.4
1293,Nirmal Minda,India,Married,,,,,,,,1.0,,,1.4,2.6,2.1
1294,Xie Weitong,Taiwan,,,,Self Made,,,,,,,,1.7,2.8,2.5
1295,Mofatraj Munot,India,Widowed,,,Self Made,1.2,1.5,1.1,1.7,2.0,1.7,1.1,1.0,1.3,1.8
1296,Ilson Mateus,Brazil,Married,,,Self Made,,,,,,,,1.4,1.4,1.7
1297,Anand Mahindra,India,Married,Bachelor of Arts/Science,Harvard University,,,1.2,1.1,1.3,1.7,1.6,1.2,1.9,1.7,2.1
1298,Rajeev Juneja,India,Married,,,Self Made,,,,,,,,,1.3,1.5
1299,Herbert Sy,Philippines,Married,Bachelor of Business Administration,De La Salle University,,,,,,,2.4,2.0,3.0,2.6,2.4
1300,Mitchell Goldhar,Canada,Single,Bachelor of Arts/Science,York University,Self Made,1.9,2.2,1.6,2.3,2.4,2.7,2.2,2.7,3.1,2.4
1301,Abdulla Al Futtaim,United Arab Emirates,Married,,,,2.5,3.2,3.1,4.1,3.3,2.5,2.1,2.2,2.5,2.4
1302,Eric Douglas,Sweden,Married,Bachelor of Arts/Economics,Lund University,,,,,1.2,1.5,1.6,1.6,3.0,3.5,2.6
1303,Erman Ilicak,Turkey,Married,,,Self Made,2.8,2.2,2.0,2.3,4.0,3.8,3.1,4.4,2.3,2.3
1304,Kiran Mazumdar-Shaw,India,Widowed,Bachelor of Arts/Science,Bangalore University,Self Made,,1.0,,2.1,3.6,3.5,2.6,4.0,3.3,2.1
1305,Shen Xiqiang,China,Married,,,Self Made,,,,,,,1.1,2.0,2.0,1.8
1306,Guangxin Sun,China,Married,Master of Arts,Chinese Academy of Social Sciences,Self Made,3.4,4.0,4.7,3.4,3.4,2.3,2.0,1.8,2.3,3.0
1307,Koos Bekker,South Africa,Married,Master of Business Administration,Columbia Business School,Self Made,1.3,2.3,1.4,2.1,2.6,2.3,2.0,3.0,2.3,2.4
1308,Stephen Lansdown,Guernsey,Married,,,Self Made,2.4,1.8,1.9,1.9,2.3,2.2,2.1,2.6,2.5,2.3
1309,Carl Douglas,Sweden,,Bachelor of Arts/Science,Middlebury College,,,,,1.2,1.5,1.6,1.6,3.0,3.5,2.6
1310,Cai Huabo,China,,,,Self Made,,,,,,,,,,
1311,Edward Bass,United States,Married,Bachelor of Arts/Science,Yale University,,2.1,2.0,1.8,3.0,2.5,2.2,1.8,2.2,2.4,2.4
1312,Mortimer Zuckerman,United States,Divorced,LLM,Harvard University,Self Made,2.4,2.6,2.5,2.9,2.8,2.9,2.5,2.7,3.0,2.4
1313,Kavitark Ram Shriram,United States,Married,Bachelor of Arts/Science,University of Madras,Self Made,1.9,1.9,1.8,2.0,2.1,2.1,2.2,2.5,2.6,2.2
1314,Zhang Hongwei,China,Married,Bachelor of Arts/Science,Harbin Engineering University,Self Made,1.7,1.6,,,1.5,3.3,3.5,3.6,2.4,1.9
1315,David Walentas,United States,Widowed,Bachelor of Arts/Science,University of Virginia,Self Made,1.4,1.8,2.0,2.0,2.1,2.4,2.3,2.2,2.3,2.4
1316,Masateru Uno,Japan,,,,Self Made,,,,1.7,1.9,2.0,2.1,2.8,2.9,1.9
1317,Dong Wei,China,,,,Self Made,,,,,2.0,2.2,3.4,5.5,2.6,2.2
1318,Christiane Schoeller,Germany,,,,,,,,,,,1.8,2.1,2.5,2.7
1319,John Tyson,United States,Single,Bachelor of Arts/Science,Southern Methodist University,,,1.3,1.8,2.0,2.3,1.9,1.5,2.4,3.0,2.6
1320,Pan Dong,Canada,Married,Master of Business Administration,Lawrence Technological University,Self Made,,,,,,,,8.3,2.8,2.7
1321,Augusto Perfetti,Italy,,,,,,,,,,,,,,
1322,Giorgio Perfetti,Italy,,,,,7.2,6.0,5.7,5.8,6.6,6.5,4.1,5.8,4.1,2.3
1323,Ye Guofu,China,,Associate in Arts/Science,Zhongnan University of Economics and Law,Self Made,,,,,,,,3.5,,2.5
1324,Tran Dinh Long,Vietnam,Married,,,Self Made,,,,,1.3,,,2.2,3.2,1.8
1325,Sanjiv Goenka,India,Married,Bachelor of Arts/Science,Calcutta University,,,1.4,1.1,1.6,2.1,1.6,1.4,1.9,2.5,2.1
1326,Li Guoqiang,China,Married,,,Self Made,,,,,1.4,1.2,1.9,3.5,3.7,2.6
1327,Paul-Heinz Wesjohann,Germany,Married,,,Self Made,,,,,,,,4.6,3.8,2.3
1328,Doris Fisher,United States,Widowed,Bachelor of Arts/Science,Stanford University,Self Made,3.3,3.2,2.6,2.6,2.8,2.6,2.2,2.8,2.6,2.4
1329,Ted Turner,United States,Divorced,Bachelor of Arts/Science,Brown University,,2.2,2.2,2.2,2.3,2.2,2.2,2.1,2.3,2.3,2.4
1330,Christoph Zeller,Liechtenstein,Married,,,,,2.7,2.5,2.7,3.9,3.0,3.3,5.5,2.3,2.3
1331,Qiu Minxiu,China,,,,Self Made,,,,,,,,1.3,2.5,2.5
1332,Thomas James,United States,Married,Master of Business Administration,Harvard Business School,,,,,1.1,1.2,1.2,1.1,1.8,2.1,2.2
1333,Patrice Motsepe,South Africa,Married,,,Self Made,2.7,2.2,1.1,1.8,2.4,2.4,1.4,2.9,3.3,2.7
1334,Zhao Lixin,China,Married,Master of Science in Engineering,Tsinghua University,Self Made,,,,,,,,,4.0,2.6
1335,David Nahmad,Monaco,Married,,,Self Made,1.8,1.9,1.9,1.9,1.9,1.8,1.8,2.0,2.0,2.3
1336,Mustafa Rahmi Koc,Turkey,Divorced,Bachelor of Arts/Science,Johns Hopkins University,,2.1,2.5,2.0,2.2,2.5,1.9,1.5,2.3,1.5,2.7
1337,Bruce Karsh,United States,Married,Bachelor of Arts/Science,Duke University,Self Made,2.0,2.1,1.9,2.0,2.0,2.0,2.2,2.1,2.2,2.3
1338,Tor Peterson,United States,Single,Bachelor of Arts/Science,Duke University,Self Made,2.2,1.9,,1.7,2.1,1.7,1.1,1.8,2.7,2.4
1339,Eduardo Eurnekian,Argentina,Single,,,Self Made,1.9,1.9,2.2,2.3,2.7,1.6,,1.3,1.5,1.9
1340,Tang Yiu,Hong Kong,Married,,,Self Made,3.0,3.1,2.3,2.3,2.3,2.0,2.2,2.2,2.4,2.3
1341,Georg Haub,Germany,Married,,,,,,,,,2.1,2.7,2.7,2.2,2.3
1342,Arvind Tiku,India,Married,,,Self Made,,,,1.8,2.0,2.1,2.2,2.0,2.2,2.5
1343,Filiz Sahenk,Turkey,Single,,,,1.8,2.2,1.5,1.9,2.3,1.9,2.1,2.8,2.2,2.3
1344,William Boyd,United States,Divorced,,,Self Made,,,,,,,,1.6,2.3,2.1
1345,William Stone,United States,Married,Bachelor of Arts/Science,Marquette University,Self Made,,,1.0,1.3,1.8,1.9,1.3,2.4,2.8,2.2
1346,Li Xiaohua,China,Married,Master of Science,University of Massachusetts,Self Made,,,,,,,1.2,2.8,6.3,2.9
1347,Georg von Opel,Switzerland,Married,Bachelor of Arts/Economics,University of Rhode Island,,2.0,2.0,2.0,2.0,2.1,2.1,1.9,2.0,1.9,2.3
1348,Robert Duggan,United States,Married,Drop Out,University of California,Self Made,1.9,2.3,2.7,2.6,2.0,1.8,1.8,1.8,2.0,1.8
1349,T.Y. Tsai,Taiwan,Married,EMBA,National Taiwan University,,2.1,2.1,2.0,2.1,2.2,2.2,2.2,2.4,2.4,2.3
1350,Domenico Dolce,Italy,Single,,,Self Made,1.7,1.7,1.3,1.2,1.7,,1.1,1.6,1.5,2.1
1351,Stefano Gabbana,Italy,Single,Bachelor of Arts/Science,Istituto Superiore di Industrie Artistiche,Self Made,1.7,1.7,1.3,1.2,1.7,,1.1,1.6,1.5,2.1
1352,Stephan Schmidheiny,Switzerland,Married,Doctorate,University of Zurich,,3.3,3.3,3.0,2.7,2.5,2.3,2.3,2.3,2.3,2.3
1353,Clayton Mathile,United States,Married,Bachelor of Arts/Science,Ohio Northern University,Self Made,2.0,3.4,3.3,3.8,2.3,2.2,2.3,2.3,2.3,2.3
1354,Alexis Lê-Quôc,United States,Married,Bachelor of Arts/Science,Ecole Centrale Paris,Self Made,,,,,,,,1.9,2.8,1.7
1355,Li Weiguo,China,Married,,,Self Made,,,,,1.1,,1.6,4.6,4.1,2.8
1356,Lam Kong,China,,Bachelor of Arts/Science,Guangdong Medical College,Self Made,1.5,2.0,1.4,2.0,2.6,1.5,1.6,2.3,2.4,2.3
1357,Fiona Geminder,Australia,Married,Bachelor of Arts/Science,Monash University,,2.0,2.0,1.9,2.6,2.7,2.3,2.0,3.4,3.5,2.6
1358,Anand Burman,India,Married,Master of Science,University of Kansas,,,1.4,1.3,1.4,1.8,2.1,1.8,2.3,2.3,2.1
1359,Lee Bass,United States,Married,Master of Business Administration,The Wharton School,,2.1,2.0,1.8,2.9,2.5,2.3,1.8,1.9,2.1,2.3
1360,Xu Xudong,China,,,,Self Made,,,,,1.2,1.2,1.6,1.7,1.8,2.1
1361,Stefan Soloviev,United States,Divorced,Drop Out,University of Rhode Island,,,,,,,,,,,
1362,Chao Teng-hsiung,Taiwan,Married,,,Self Made,1.8,1.5,1.3,1.5,1.4,1.4,1.3,1.7,2.4,2.3
1363,Mi Enhua,China,Married,,,Self Made,,,,1.0,1.0,1.1,1.5,2.2,2.5,2.3
1364,Peter Lim,Singapore,Married,,,Self Made,2.4,2.0,2.1,2.1,2.2,2.5,1.8,3.0,2.4,2.6
1365,Bhadresh Shah,India,Married,Bachelor of Science in Engineering,Indian Institute of Technology,Self Made,,1.0,,1.4,1.3,1.4,1.2,1.6,1.4,2.0
1366,David Murdock,United States,Widowed,Drop Out,High School,Self Made,2.3,3.1,2.7,2.7,2.1,1.9,2.0,2.1,2.3,2.3
1367,John Armitage,Ireland,,,,Self Made,,,,,,1.3,2.0,2.6,2.9,2.3
1368,Vadim Moshkovich,Russia,Married,Bachelor of Arts/Science,Moscow Institute of Radioengineering,Self Made,1.3,1.9,2.3,2.3,2.0,2.3,1.7,2.4,1.4,2.3
1369,Lang Walker,Australia,Married,Diploma,High School,Self Made,1.2,1.1,1.1,1.3,2.2,2.4,1.2,2.3,2.2,2.3
1370,Henry Swieca,United States,Married,Master of Business Administration,Columbia Business School,Self Made,1.4,1.5,1.6,1.7,1.7,1.7,1.8,1.8,1.8,2.2
1371,Florentino Perez,Spain,Widowed,,,Self Made,2.0,2.0,1.4,1.8,2.0,2.2,1.2,2.1,2.0,2.1
1372,Sanjeev Bikhchandani,India,Married,Master of Business Administration,Indian Institute of Management,Self Made,,,,,,1.0,1.2,2.9,2.6,1.8
1373,James Duff,United States,Married,,,Self Made,,,,,,1.2,1.4,1.4,2.0,2.3
1374,Thomas Duff,United States,Divorced,Bachelor of Arts/Science,University of Southern Mississippi,Self Made,,,,,,1.2,1.4,1.4,2.0,2.3
1375,Sol Daurella,Spain,Married,,,,,,,1.1,1.2,1.6,1.3,2.0,1.7,1.9
1376,James Jannard,United States,Married,Drop Out,University of Southern California,Self Made,3.1,3.7,4.0,4.0,4.1,3.0,2.8,2.7,2.8,2.2
1377,Li Li,China,,,,Self Made,,,,,,1.0,1.8,4.2,2.7,2.9
1378,Hans-Werner Hector,Germany,Married,Master of Science,University of Saarland,Self Made,1.9,1.7,1.4,1.4,2.2,2.1,2.2,2.5,2.3,2.2
1379,Max Lytvyn,Canada,,Master of Business Administration,Vanderbilt University,Self Made,,,,,,,,,4.0,2.2
1380,Alex Shevchenko,Canada,,Master of Business Administration,University of Toronto,Self Made,,,,,,,,,4.0,2.2
1381,Wilhelm Beier,Germany,,,,Self Made,,,,,,1.2,1.3,3.0,2.9,2.0
1382,Harley Sy,Philippines,Married,Bachelor of Science,De La Salle University,,,,,,,2.2,1.9,2.7,2.4,2.2
1383,Ajay Parekh,India,Married,,,,,,,,,,1.4,1.6,2.1,1.9
1384,Yeung Kin-man,Hong Kong,Married,,,Self Made,,,2.7,4.3,5.6,2.4,4.1,9.5,4.5,2.2
1385,Tom Ford,United States,Widowed,Drop Out,New York University,Self Made,,,,,,,,,,
1386,Jeffrey Gundlach,United States,Divorced,Bachelor of Arts/Science,Dartmouth College,Self Made,,1.1,1.4,1.6,1.9,2.0,2.1,2.2,2.2,2.2
1387,Melissa Ma,China,Married,Ph.D,Rutgers University,Self Made,,,,,3.4,2.6,1.3,4.0,1.9,2.1
1388,Narendrakumar Parekh,India,Married,,,,,,,,,,1.4,1.7,2.1,1.9
1389,Jerry Reinsdorf,United States,Married,Bachelor of Arts/Science,George Washington University,Self Made,,1.3,1.3,1.4,1.4,1.6,1.5,1.7,1.8,2.2
1390,Dermot Desmond,Ireland,Married,,,Self Made,2.0,1.8,1.9,2.0,2.3,1.9,2.0,2.2,2.1,2.2
1391,John Fisher,United States,Married,Bachelor of Arts/Science,Princeton University,,2.9,2.9,2.2,2.2,2.8,2.6,2.1,3.1,2.4,2.3
1392,Rubens Ometto Silveira Mello,Brazil,Married,Bachelor of Engineering,Polytechnic School of the University of Sao Paulo,,1.9,1.4,,1.4,1.4,,,1.6,2.3,1.5
1393,Dennis Gillings,United Kingdom,,,,Self Made,,,,,1.2,1.7,1.4,2.0,2.1,2.1
1394,Albert Avdolyan,Russia,Married,Master of Laws,Irkutsk State University,Self Made,,,,,,,,1.0,,2.2
1395,Oren Zeev,Israel,Married,,,Self Made,,,,,,,,,3.0,2.2
1396,Wong Luen Hei,China,Married,,,Self Made,1.6,1.3,1.4,1.9,1.8,1.7,2.9,4.7,3.7,2.8
1397,Noam Gottesman,United States,Married,Bachelor of Arts/Science,Columbia University,Self Made,2.0,2.1,2.2,2.3,2.5,2.6,2.6,2.3,2.3,2.2
1398,George Kurtz,United States,Married,Bachelor of Science,Seton Hall University,Self Made,,,,,,,,3.0,2.8,1.8
1399,Hermanto Tanoko,Indonesia,Married,,,,,,,,,,,,,
1400,Charles Ergen,United States,Married,Bachelor of Arts/Science,University of Tennessee Knoxville,Self Made,15.0,20.1,12.2,18.3,13.4,9.6,5.4,9.6,8.7,3.2
1401,Yang Weidong,China,Married,,,Self Made,,,,,,,,2.3,3.3,2.4
1402,Tian Ming,China,Married,,,Self Made,1.2,1.6,1.6,1.2,1.2,1.5,2.0,3.0,2.2,2.3
1403,Adam Neumann,Israel,Married,,City University of New York Baruch,Self Made,,,1.5,2.5,2.5,4.1,,,1.4,2.2
1404,Chi Yufeng,China,,,,,,,,1.2,1.4,1.2,2.1,3.1,1.8,2.1
1405,Wang Zhenghua,China,,,,Self Made,,1.2,1.6,1.1,1.1,1.0,,2.0,1.8,2.2
1406,Kai Wu,China,,Ph.D,Shanghai Jiao Tong University,Self Made,,,,,,,,2.0,2.9,2.2
1407,Clayton Zekelman,Canada,,,,,,,,,,,1.4,1.4,2.1,2.2
1408,Teresita Sy-Coson,Philippines,Widowed,Bachelor of Science,Assumption College,,,,,,,2.2,1.8,2.7,2.4,2.2
1409,David Wertheim,Israel,Married,,,,,,,,,,1.7,2.4,2.6,2.2
1410,Reid Hoffman,United States,Married,Master of Science,Oxford University,Self Made,3.6,4.7,2.4,3.1,3.3,1.7,1.8,2.0,2.1,1.9
1411,Tsai Ming-kai,Taiwan,Married,Bachelor of Engineering,National Taiwan University,Self Made,1.6,1.7,,1.1,1.3,,,2.7,3.0,2.4
1412,Liang Xinjun,China,Married,Bachelor of Arts/Science,Fudan University,Self Made,1.6,2.1,1.9,2.3,3.1,2.5,2.4,2.2,2.2,2.2
1413,George Argyros,United States,Married,Bachelor of Arts/Science,Chapman University,Self Made,2.4,2.0,1.8,2.2,2.4,2.5,1.9,2.0,2.4,2.2
1414,Edward Lampert,United States,Married,Bachelor of Arts/Science,Yale University,Self Made,3.0,2.9,2.2,2.1,1.6,1.0,,1.7,1.8,1.9
1415,Lutz Mario Helmig,Germany,Married,,,Self Made,1.8,1.8,1.3,1.6,2.6,1.6,1.1,2.1,1.6,2.2
1416,Chu Lam Yiu,Hong Kong,Married,,,Self Made,1.8,2.2,1.7,1.9,2.4,2.1,1.9,3.6,2.3,2.3
1417,Shmuel Harlap,Israel,,,,,,,,,1.9,1.7,1.6,1.9,2.1,2.2
1418,Georgi Domuschiev,Bulgaria,,,,Self Made,,,,,,,,,2.0,2.1
1419,Kiril Domuschiev,Bulgaria,Married,,,Self Made,,,,,,,,,2.0,2.1
1420,Chen Zhiping,China,Married,Master,China Europe International Business School,Self Made,,,,,,,,15.9,5.4,2.6
1421,Li Hongxin,China,Married,,,Self Made,,,,1.1,2.1,1.3,1.8,3.6,2.6,2.5
1422,Howard Marks,United States,Married,Bachelor of Arts/Science,The Wharton School,Self Made,2.0,2.1,1.9,2.0,2.0,2.0,2.2,2.1,2.2,2.2
1423,Ulrike Baro,Germany,,,,,,,,,,,,1.5,2.5,2.7
1424,Suhail Bahwan,Oman,Married,,,Self Made,,,,4.1,3.9,3.2,2.1,2.3,2.5,2.7
1425,Jeffrey Soffer,United States,Married,Drop Out,University of Miami,,,,,,,,,,,
1426,Steven Meng Yang,China,Married,Bachelor of Arts/Science,Peking University,Self Made,,,,,,,,4.2,2.1,1.6
1427,Lam Wai-ying,Hong Kong,Married,,,Self Made,,,2.6,4.1,5.4,2.3,3.9,9.1,4.3,2.1
1428,Hua Li,China,,,,Self Made,,,,,,,,7.1,1.3,2.3
1429,Zhao Fenggang,China,,,,Self Made,,,,,,,,2.1,2.9,2.2
1430,Prayudh Mahagitsiri,Thailand,Married,,,,,,,1.1,1.7,1.6,1.5,2.1,2.3,2.5
1431,Hortensia Herrero,Spain,Married,,,,,2.8,2.7,2.8,2.4,1.8,2.3,2.6,2.2,2.1
1432,K. Dinesh,India,Married,Master of Science,Bangalore University,Self Made,1.1,1.3,1.2,1.2,1.4,1.5,1.2,2.2,2.8,2.3
1433,Alan Trefler,United States,Married,Bachelor of Arts/Science,Dartmouth College,Self Made,,,,1.6,1.9,2.3,2.5,4.8,2.9,1.8
1434,Bahaa Hariri,Lebanon,Married,Bachelor of Arts/Science,Boston University,,2.2,2.3,2.2,2.2,2.1,2.1,2.0,2.0,2.1,2.1
1435,Leonid Radvinsky,United States,Married,Bachelor of Arts/Economics,Northwestern University,Self Made,,,,,,,,,1.2,2.1
1436,"Karl Scheufele, III.",Switzerland,Married,,,Self Made,,1.7,1.7,2.0,2.2,1.9,1.7,2.3,1.1,2.2
1437,Katsumi Tada,Japan,Married,,,Self Made,1.7,1.5,1.6,1.7,2.1,2.2,2.4,2.3,2.4,2.2
1438,Radha Vembu,India,Married,Bachelor of Arts/Economics,Indian Institute of Technology Madras (IIT Madras),,,,,,,,1.2,1.5,1.7,2.2
1439,Bob Ell,Australia,Married,,,Self Made,1.1,1.2,1.3,1.3,1.4,1.4,1.2,2.3,2.1,2.1
1440,Beda Diethelm,Switzerland,,,,Self Made,,1.1,,1.0,1.2,1.4,1.4,1.9,2.8,2.1
1441,Gordon Getty,United States,Widowed,Bachelor of Arts/Science,San Francisco Conservatory of Music,,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
1442,Michael Ying,Hong Kong,Married,,,Self Made,2.9,2.8,2.4,2.5,2.4,2.1,2.4,2.4,2.0,2.1
1443,Elaine Wynn,United States,Divorced,Bachelor of Arts/Science,George Washington University,Self Made,2.7,2.0,1.3,1.8,2.5,2.1,1.4,2.3,1.8,2.1
1444,Ales Zavoral,Czech Republic,Divorced,,,Self Made,,,,,,,,,,
1445,Stein Erik Hagen,Norway,Married,,,Self Made,5.0,4.7,2.1,2.3,2.5,2.3,2.0,2.6,2.5,2.1
1446,Wolfgang Leitner,Austria,Married,,,Self Made,1.9,1.6,1.5,1.8,2.0,1.7,1.2,1.8,1.8,2.5
1447,Chulong Huang,Canada,,,,Self Made,,1.2,1.2,1.5,1.7,3.1,5.1,6.8,5.0,2.2
1448,Jinxing Qi,China,Married,Master of Business Administration,Zhejiang University,Self Made,,,1.5,1.5,1.7,,1.1,1.4,1.9,2.4
1449,Torsten Toeller,Germany,Married,,,Self Made,,1.7,1.7,1.8,1.7,1.2,1.0,2.5,2.2,2.1
1450,Hou Juncheng,China,,,,Self Made,,,,,,,1.1,2.0,2.1,2.6
1451,Michal Strnad,Czech Republic,Married,,,,,,,,,,,,,
