,Image,Rank,Name,Net_Worth,Age,Source,Country,Industry,Sex,Citizenship,Marital Status,Education,College/University,Empire
1307,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1303,Eric Douglas,2.4,55,Investments,Sweden,Diversified,Male,Sweden,Married,Bachelor of Arts/Economics,Lund University,no data
1308,https://specials-images.forbesimg.com/imageserve/5e77e041c7b02d000666e08f/416x416.jpg?background=000000&cropX1=1180&cropX2=2828&cropY1=33&cropY2=1679,1304,Erman Ilicak,2.4,55,Construction,Turkey,Construction & Engineering,Male,Turkey,Married,no data,no data,Self Made
1309,https://specials-images.forbesimg.com/imageserve/5deec3bf25ab5d000700aa1a/416x416.jpg?background=000000&cropX1=136&cropX2=637&cropY1=0&cropY2=500,1305,Kiran Mazumdar-Shaw,2.4,70,Biopharmaceuticals,India,Healthcare,Female,India,Widowed,Bachelor of Arts/Science,Bangalore University,Self Made
1310,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1306,Shen Xiqiang,2.4,75,Chemical,China,Energy,Male,China,Married,no data,no data,Self Made
1311,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1307,Guangxin Sun,2.4,60,Diversified,China,Diversified,Male,China,Married,Master of Arts,Chinese Academy of Social Sciences,Self Made
1312,https://specials-images.forbesimg.com/imageserve/600ae661a8213429e2ca1f4e/416x416.jpg?background=000000&cropX1=497&cropX2=1828&cropY1=0&cropY2=1332,1308,Koos Bekker,2.4,70,"Media, investments",South Africa,Media & Entertainment,Male,South Africa,Married,Master of Business Administration,Columbia Business School,Self Made
1313,https://specials-images.forbesimg.com/imageserve/5e763e6ed8e1ae0007b71cf1/416x416.jpg?background=000000&cropX1=198&cropX2=1033&cropY1=144&cropY2=979,1309,Stephen Lansdown,2.4,70,Financial services,Guernsey,Finance & Investments,Male,Guernsey,Married,no data,no data,Self Made
1314,https://specials-images.forbesimg.com/imageserve/5c72265e4bbe6f51818ab98c/416x416.jpg?background=000000&cropX1=17&cropX2=4690&cropY1=33&cropY2=4709,1310,Carl Douglas,2.4,62,Investments,Sweden,Diversified,Male,Sweden,no data,Bachelor of Arts/Science,Middlebury College,no data
1315,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1311,Cai Huabo,2.4,47,Electronics,China,Technology,Male,China,no data,no data,no data,Self Made
1316,https://specials-images.forbesimg.com/imageserve/5d8b3b0a22254b0008e16b74/416x416.jpg?background=000000&cropX1=439&cropX2=3790&cropY1=7&cropY2=3355,1312,Edward Bass,2.4,77,"Oil, investments",United States,Energy,Male,United States,Married,Bachelor of Arts/Science,Yale University,no data
1317,https://specials-images.forbesimg.com/imageserve/5f46b367c0fa61b273083f05/416x416.jpg?background=000000&cropX1=333&cropX2=2791&cropY1=105&cropY2=2564,1313,Mortimer Zuckerman,2.4,86,"Real estate, media",United States,Real Estate,Male,United States,Divorced,LLM,Harvard University,Self Made
1318,https://specials-images.forbesimg.com/imageserve/59de75594bbe6f37dda0582b/416x416.jpg?background=000000&cropX1=645&cropX2=1715&cropY1=135&cropY2=1205,1314,Kavitark Ram Shriram,2.4,66,"Venture capital, Google",United States,Technology,Male,United States,Married,Bachelor of Arts/Science,University of Madras,Self Made
1319,https://specials-images.forbesimg.com/imageserve/5c6e3bcd4bbe6f2fbddc4a69/416x416.jpg?background=000000&cropX1=96&cropX2=2571&cropY1=0&cropY2=2473,1315,Zhang Hongwei,2.4,68,"Oil, banking",China,Diversified,Male,China,Married,Bachelor of Arts/Science,Harbin Engineering University,Self Made
1320,https://specials-images.forbesimg.com/imageserve/5d8b11656de3150009a50a5b/416x416.jpg?background=000000&cropX1=486&cropX2=803&cropY1=234&cropY2=551,1316,David Walentas,2.4,84,Real estate,United States,Real Estate,Male,United States,Widowed,Bachelor of Arts/Science,University of Virginia,Self Made
1321,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1317,Masateru Uno,2.4,76,drugstores,Japan,Fashion & Retail,Male,Japan,no data,no data,no data,Self Made
1322,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1318,Dong Wei,2.4,52,Pharmaceuticals,China,Healthcare,Male,China,no data,no data,no data,Self Made
1323,https://specials-images.forbesimg.com/imageserve/5c6dbdc531358e35dd26a61d/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,1319,Christiane Schoeller,2.4,55,Publishing,Germany,Media & Entertainment,Female,Germany,no data,no data,no data,no data
1324,https://specials-images.forbesimg.com/imageserve/5d64062e673aa300083c1626/416x416.jpg?background=000000&cropX1=1563&cropX2=4896&cropY1=263&cropY2=3593,1320,John Tyson,2.4,69,Food processing,United States,Food & Beverage,Male,United States,Single,Bachelor of Arts/Science,Southern Methodist University,no data
1325,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1321,Pan Dong,2.4,58,Consumer goods,Canada,Fashion & Retail,Female,Canada,Married,Master of Business Administration,Lawrence Technological University,Self Made
1326,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1322,Augusto Perfetti,2.4,76,Candy,Italy,Food & Beverage,Male,Italy,no data,no data,no data,no data
1327,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1322,Giorgio Perfetti,2.4,,Candy,Italy,Food & Beverage,Male,Italy,no data,no data,no data,no data
1328,https://specials-images.forbesimg.com/imageserve/603e8af3c4ddcfbbdfa14153/416x416.jpg?background=000000&cropX1=236&cropX2=1154&cropY1=19&cropY2=938,1324,Ye Guofu,2.4,45,Retail,China,Fashion & Retail,Male,China,no data,Associate in Arts/Science,Zhongnan University of Economics and Law,Self Made
1329,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1325,Tran Dinh Long,2.4,62,Steel,Vietnam,Manufacturing,Male,Vietnam,Married,no data,no data,Self Made
1330,https://specials-images.forbesimg.com/imageserve/5d9f6b4867dd830006a32602/416x416.jpg?background=000000&cropX1=202&cropX2=1568&cropY1=3&cropY2=1368,1326,Sanjiv Goenka,2.4,62,Diversified,India,Diversified,Male,India,Married,Bachelor of Arts/Science,Calcutta University,no data
1331,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1327,Li Guoqiang,2.4,59,Auto dealerships,China,Automotive,Male,China,Married,no data,no data,Self Made
1332,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1328,Paul-Heinz Wesjohann,2.4,80,Chicken processing,Germany,Food & Beverage,Male,Germany,Married,no data,no data,Self Made
1333,https://specials-images.forbesimg.com/imageserve/8f509677141935bbb172e12367d1e853/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=106&cropY2=850,1329,Doris Fisher,2.4,91,Gap,United States,Fashion & Retail,Female,United States,Widowed,Bachelor of Arts/Science,Stanford University,Self Made
1334,https://specials-images.forbesimg.com/imageserve/6000c01d0887dafe93771150/416x416.jpg?background=000000&cropX1=1614&cropX2=4458&cropY1=614&cropY2=3456,1330,Ted Turner,2.4,84,Cable television,United States,Media & Entertainment,Male,United States,Divorced,Bachelor of Arts/Science,Brown University,no data
1335,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1331,Christoph Zeller,2.3,66,Dental materials,Liechtenstein,Healthcare,Male,Liechtenstein,Married,no data,no data,no data
1336,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1332,Qiu Minxiu,2.3,77,Semiconductors,China,Technology,Female,China,no data,no data,no data,Self Made
1337,https://specials-images.forbesimg.com/imageserve/5a90aee6a7ea434a0c2723e7/416x416.jpg?background=000000&cropX1=107&cropX2=2021&cropY1=56&cropY2=1972,1333,Thomas James,2.3,81,Finance,United States,Finance & Investments,Male,United States,Married,Master of Business Administration,Harvard Business School,no data
1338,https://specials-images.forbesimg.com/imageserve/5e77ad2cd8e1ae0007b73263/416x416.jpg?background=000000&cropX1=1014&cropX2=3703&cropY1=21&cropY2=2710,1334,Patrice Motsepe,2.3,61,Mining,South Africa,Metals & Mining,Male,South Africa,Married,no data,no data,Self Made
1339,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1335,Zhao Lixin,2.3,57,Electronics,China,Technology,Male,China,Married,Master of Science in Engineering,Tsinghua University,Self Made
1340,https://specials-images.forbesimg.com/imageserve/5e76f9a0c7b02d000666d3e5/416x416.jpg?background=000000&cropX1=2968&cropX2=5115&cropY1=820&cropY2=2965,1336,David Nahmad,2.3,76,Art collection,Monaco,Fashion & Retail,Male,Monaco,Married,no data,no data,Self Made
1341,https://specials-images.forbesimg.com/imageserve/56cc5097e4b062f6b59a505c/416x416.jpg?background=000000&cropX1=2&cropX2=738&cropY1=95&cropY2=831,1337,Mustafa Rahmi Koc,2.3,92,Diversified,Turkey,Diversified,Male,Turkey,Divorced,Bachelor of Arts/Science,Johns Hopkins University,no data
1342,https:http://specials-images.forbesimg.com/imageserve/37cb3c5439cefb35fd4e59b7834e34a8/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=139&cropY2=883,1338,Bruce Karsh,2.3,67,Private equity,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,Duke University,Self Made
1343,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1339,Tor Peterson,2.3,58,Commodities,United States,Metals & Mining,Male,United States,Single,Bachelor of Arts/Science,Duke University,Self Made
1344,https://specials-images.forbesimg.com/imageserve/5e73d11607adf00006db9515/416x416.jpg?background=000000&cropX1=2263&cropX2=5806&cropY1=0&cropY2=3540,1340,Eduardo Eurnekian,2.3,90,"Airports, investments",Argentina,Diversified,Male,Argentina,Single,no data,no data,Self Made
1345,https://specials-images.forbesimg.com/imageserve/603531e36ddcc3f739f6361e/416x416.jpg?background=000000&cropX1=955&cropX2=3819&cropY1=50&cropY2=2912,1341,Tang Yiu,2.3,89,Fashion retail,Hong Kong,Fashion & Retail,Male,Hong Kong,Married,no data,no data,Self Made
1346,https://specials-images.forbesimg.com/imageserve/5c7031744bbe6f79679f0201/416x416.jpg?background=000000&cropX1=6&cropX2=1048&cropY1=10&cropY2=1051,1342,Georg Haub,2.3,61,Retail,Germany,Fashion & Retail,Male,Germany,Married,no data,no data,no data
1347,https://specials-images.forbesimg.com/imageserve/579b39f7a7ea4374a7c66ecf/416x416.jpg?background=000000&cropX1=60&cropX2=711&cropY1=103&cropY2=754,1343,Arvind Tiku,2.3,53,"Oil & gas, investments",India,Energy,Male,India,Married,no data,no data,Self Made
1348,https://specials-images.forbesimg.com/imageserve/5a70dd074bbe6f2652f40843/416x416.jpg?background=000000&cropX1=101&cropX2=1676&cropY1=0&cropY2=1577,1344,Filiz Sahenk,2.3,56,Diversified,Turkey,Diversified,Female,Turkey,Single,no data,no data,no data
1349,https://specials-images.forbesimg.com/imageserve/620bc515bc7a6c2b688590b4/416x416.jpg?background=000000&cropX1=362&cropX2=2092&cropY1=86&cropY2=1816,1345,William Boyd,2.3,91,"Casinos, banking",United States,Gambling & Casinos,Male,United States,Divorced,no data,no data,Self Made
1350,https://specials-images.forbesimg.com/imageserve/56d0b77de4b0c144a7f65a94/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=68&cropY2=811,1346,William Stone,2.3,68,Software ,United States,Technology,Male,United States,Married,Bachelor of Arts/Science,Marquette University,Self Made
1351,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1347,Li Xiaohua,2.3,61,Packaging,China,Manufacturing,Male,China,Married,Master of Science,University of Massachusetts,Self Made
1352,https://specials-images.forbesimg.com/imageserve/5a81bee54bbe6f2652f55107/416x416.jpg?background=000000&cropX1=431&cropX2=2653&cropY1=122&cropY2=2343,1348,Georg von Opel,2.3,57,"Real estate, investments",Switzerland,Finance & Investments,Male,Switzerland,Married,Bachelor of Arts/Economics,University of Rhode Island,no data
1353,https://specials-images.forbesimg.com/imageserve/5f468cb82c82b7ad3997f726/416x416.jpg?background=000000&cropX1=1267&cropX2=1880&cropY1=126&cropY2=739,1349,Robert Duggan,2.3,79,Pharmaceuticals,United States,Healthcare,Male,United States,Married,Drop Out,University of California,Self Made
1354,https://specials-images.forbesimg.com/imageserve/63a0cc5219ae5f47238ceb48/416x416.jpg?background=000000&cropX1=12&cropX2=648&cropY1=12&cropY2=648,1350,T.Y. Tsai,2.3,70,Finance,Taiwan,Finance & Investments,Male,Taiwan,Married,EMBA,National Taiwan University,no data
1355,https://specials-images.forbesimg.com/imageserve/5a7f8c02a7ea431690132e66/416x416.jpg?background=000000&cropX1=244&cropX2=936&cropY1=11&cropY2=703,1351,Domenico Dolce,2.3,64,Luxury goods,Italy,Fashion & Retail,Male,Italy,Single,no data,no data,Self Made
1356,https://specials-images.forbesimg.com/imageserve/5a7fa0084bbe6f2652f5340b/416x416.jpg?background=000000&cropX1=257&cropX2=1812&cropY1=266&cropY2=1822,1351,Stefano Gabbana,2.3,60,Luxury goods,Italy,Fashion & Retail,Male,Italy,Single,Bachelor of Arts/Science,Istituto Superiore di Industrie Artistiche,Self Made
1357,https://specials-images.forbesimg.com/imageserve/bac4220ceab8f57ff9c9be926eeb8092/416x416.jpg?background=000000&cropX1=6&cropX2=744&cropY1=90&cropY2=828,1353,Stephan Schmidheiny,2.3,75,Investments,Switzerland,Finance & Investments,Male,Switzerland,Married,Doctorate,University of Zurich,no data
1358,https://specials-images.forbesimg.com/imageserve/6baeba7b35427c8c258c195dd674a0f7/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=37&cropY2=781,1353,Clayton Mathile,2.3,82,Pet food,United States,Food & Beverage,Male,United States,Married,Bachelor of Arts/Science,Ohio Northern University,Self Made
1359,https://specials-images.forbesimg.com/imageserve/5ebd9e4a59928a0006430948/416x416.jpg?background=000000&cropX1=669&cropX2=3182&cropY1=420&cropY2=2931,1355,Alexis Lê-Quôc,2.3,48,Cloud computing,United States,Technology,Male,United States,Married,Bachelor of Arts/Science,Ecole Centrale Paris,Self Made
1360,https://specials-images.forbesimg.com/imageserve/5a8df8614bbe6f2652f62c5c/416x416.jpg?background=000000&cropX1=19&cropX2=2906&cropY1=905&cropY2=3794,1356,Li Weiguo,2.3,58,Construction materials,China,Manufacturing,Male,China,Married,no data,no data,Self Made
1361,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1357,Lam Kong,2.3,59,Pharmaceuticals,China,Healthcare,Male,China,no data,Bachelor of Arts/Science,Guangdong Medical College,Self Made
1362,https://specials-images.forbesimg.com/imageserve/63ea675b80bdafcc16d77e9c/416x416.jpg?background=000000&cropX1=94&cropX2=984&cropY1=43&cropY2=933,1358,Fiona Geminder,2.3,58,Manufacturing ,Australia,Manufacturing,Female,Australia,Married,Bachelor of Arts/Science,Monash University,no data
1363,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1359,Anand Burman,2.3,71,Consumer goods,India,Food & Beverage,Male,India,Married,Master of Science,University of Kansas,no data
1364,https://specials-images.forbesimg.com/imageserve/db064336a2edd9c66daa21ddc22a8695/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=18&cropY2=762,1360,Lee Bass,2.3,67,"Oil, investments",United States,Energy,Male,United States,Married,Master of Business Administration,The Wharton School,no data
1365,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1361,Xu Xudong,2.3,53,Auto parts,China,Automotive,Male,China,no data,no data,no data,Self Made
1366,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1362,Stefan Soloviev,2.3,48,"Real estate, grains",United States,Real Estate,Male,United States,Divorced,Drop Out,University of Rhode Island,no data
1367,https://specials-images.forbesimg.com/imageserve/6091c8a1a69315da50a65df5/416x416.jpg?background=000000&cropX1=8&cropX2=1792&cropY1=8&cropY2=1792,1363,Chao Teng-hsiung,2.3,78,Real estate,Taiwan,Real Estate,Male,Taiwan,Married,no data,no data,Self Made
1368,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1364,Mi Enhua,2.3,65,Retail,China,Fashion & Retail,Male,China,Married,no data,no data,Self Made
1369,https://specials-images.forbesimg.com/imageserve/5e779f66c7b02d000666d9cd/416x416.jpg?background=000000&cropX1=68&cropX2=930&cropY1=74&cropY2=937,1365,Peter Lim,2.3,70,Investments,Singapore,Finance & Investments,Male,Singapore,Married,no data,no data,Self Made
1370,https://specials-images.forbesimg.com/imageserve/5c79af93a7ea431000441f81/416x416.jpg?background=000000&cropX1=2863&cropX2=4946&cropY1=1612&cropY2=3696,1366,Bhadresh Shah,2.3,71,Engineering,India,Manufacturing,Male,India,Married,Bachelor of Science in Engineering,Indian Institute of Technology,Self Made
1371,https://specials-images.forbesimg.com/imageserve/59dd6e0031358e542c03936e/416x416.jpg?background=000000&cropX1=160&cropX2=2065&cropY1=0&cropY2=1905,1367,David Murdock,2.3,100,"Dole, real estate",United States,Food & Beverage,Male,United States,Widowed,Drop Out,High School,Self Made
1372,https://specials-images.forbesimg.com/imageserve/5c70c20631358e35dd26ec94/416x416.jpg?background=000000&cropX1=314&cropX2=1628&cropY1=1224&cropY2=2537,1368,John Armitage,2.3,63,Hedge funds,Ireland,Finance & Investments,Male,Ireland,no data,no data,no data,Self Made
1373,https://specials-images.forbesimg.com/imageserve/5e778f0210380d0006fbc07f/416x416.jpg?background=000000&cropX1=305&cropX2=2747&cropY1=53&cropY2=2494,1369,Vadim Moshkovich,2.3,56,"Agriculture, land",Russia,Food & Beverage,Male,Russia,Married,Bachelor of Arts/Science,Moscow Institute of Radioengineering,Self Made
1374,https://specials-images.forbesimg.com/imageserve/63ea66552e7d1c614036e6f5/416x416.jpg?background=000000&cropX1=326&cropX2=1074&cropY1=37&cropY2=785,1370,Lang Walker,2.3,78,Real estate,Australia,Real Estate,Male,Australia,Married,Diploma,High School,Self Made
1375,https://specials-images.forbesimg.com/imageserve/5a84af4b31358e4955ad7b2f/416x416.jpg?background=000000&cropX1=1314&cropX2=2556&cropY1=18&cropY2=1259,1371,Henry Swieca,2.3,66,Hedge funds,United States,Finance & Investments,Male,United States,Married,Master of Business Administration,Columbia Business School,Self Made
1376,https://specials-images.forbesimg.com/imageserve/5e77bd25d8e1ae0007b734e1/416x416.jpg?background=000000&cropX1=775&cropX2=2638&cropY1=0&cropY2=1861,1372,Florentino Perez,2.3,76,Construction,Spain,Construction & Engineering,Male,Spain,Widowed,no data,no data,Self Made
1377,https://specials-images.forbesimg.com/imageserve/61577876055cebaeec235c55/416x416.jpg?background=000000&cropX1=1033&cropX2=2700&cropY1=30&cropY2=1697,1373,Sanjeev Bikhchandani,2.3,60,Internet,India,Technology,Male,India,Married,Master of Business Administration,Indian Institute of Management,Self Made
1378,https://specials-images.forbesimg.com/imageserve/5af9d22331358e612fb8f357/416x416.jpg?background=000000&cropX1=2&cropX2=999&cropY1=82&cropY2=1079,1374,James Duff,2.3,62,"Tires, diversified",United States,Diversified,Male,United States,Married,no data,no data,Self Made
1379,https://specials-images.forbesimg.com/imageserve/5af9d1bba7ea436b547d3893/416x416.jpg?background=000000&cropX1=20&cropX2=961&cropY1=117&cropY2=1058,1375,Thomas Duff,2.3,66,"Tires, diversified ",United States,Diversified,Male,United States,Divorced,Bachelor of Arts/Science,University of Southern Mississippi,Self Made
1380,https://specials-images.forbesimg.com/imageserve/5e77bfc4d8e1ae0007b7351b/416x416.jpg?background=000000&cropX1=1114&cropX2=3885&cropY1=121&cropY2=2893,1376,Sol Daurella,2.3,57,Coca-Cola bottler,Spain,Food & Beverage,Female,Spain,Married,no data,no data,no data
1381,https://specials-images.forbesimg.com/imageserve/31538b6d5294610d0ab110c04daf09a2/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=21&cropY2=765,1377,James Jannard,2.3,74,Sunglasses,United States,Fashion & Retail,Male,United States,Married,Drop Out,University of Southern California,Self Made
1382,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1378,Li Li,2.3,57,Healthcare,China,Healthcare,Male,China,no data,no data,no data,Self Made
1383,https://specials-images.forbesimg.com/imageserve/5a7e15ec31358e4955ad1042/416x416.jpg?background=000000&cropX1=317&cropX2=1248&cropY1=121&cropY2=1053,1379,Hans-Werner Hector,2.2,83,SAP,Germany,Technology,Male,Germany,Married,Master of Science,University of Saarland,Self Made
1384,https://specials-images.forbesimg.com/imageserve/61a55248f172a6b1b306c32e/416x416.jpg?background=000000&cropX1=1391&cropX2=4255&cropY1=90&cropY2=2951,1380,Max Lytvyn,2.2,43,Software,Canada,Technology,Male,Canada,no data,Master of Business Administration,Vanderbilt University,Self Made
1385,https://specials-images.forbesimg.com/imageserve/61a552d47ccd1331f306c32e/416x416.jpg?background=000000&cropX1=798&cropX2=2775&cropY1=171&cropY2=2146,1380,Alex Shevchenko,2.2,43,Software,Canada,Technology,Male,Canada,no data,Master of Business Administration,University of Toronto,Self Made
1386,https://specials-images.forbesimg.com/imageserve/5e763abdd8e1ae0007b71cd8/416x416.jpg?background=000000&cropX1=356&cropX2=3110&cropY1=462&cropY2=3218,1382,Wilhelm Beier,2.2,67,Pharmaceuticals,Germany,Healthcare,Male,Germany,no data,no data,no data,Self Made
1387,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1383,Harley Sy,2.2,64,Diversified ,Philippines,Diversified,Male,Philippines,Married,Bachelor of Science,De La Salle University,no data
1388,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1384,Ajay Parekh,2.2,66,Adhesives,India,Manufacturing,Male,India,Married,no data,no data,no data
1389,https://specials-images.forbesimg.com/imageserve/5e7654e0c7b02d000666cbdb/416x416.jpg?background=000000&cropX1=408&cropX2=2929&cropY1=0&cropY2=2520,1385,Yeung Kin-man,2.2,59,Electronics,Hong Kong,Manufacturing,Male,Hong Kong,Married,no data,no data,Self Made
1390,https://specials-images.forbesimg.com/imageserve/642b3388641e50b0dfdeb166/416x416.jpg?background=000000&cropX1=0&cropX2=1535&cropY1=72&cropY2=1608,1386,Tom Ford,2.2,61,Fashion,United States,Fashion & Retail,Male,United States,Widowed,Drop Out,New York University,Self Made
1391,https://specials-images.forbesimg.com/imageserve/5d8b402418444200084e77ee/416x416.jpg?background=000000&cropX1=1349&cropX2=2903&cropY1=74&cropY2=1627,1387,Jeffrey Gundlach,2.2,64,Investments,United States,Finance & Investments,Male,United States,Divorced,Bachelor of Arts/Science,Dartmouth College,Self Made
1392,https://specials-images.forbesimg.com/imageserve/5c6e95c04bbe6f2fbddc4d4d/416x416.jpg?background=000000&cropX1=992&cropX2=4080&cropY1=0&cropY2=3085,1388,Melissa Ma,2.2,,Internet search,China,Technology,Female,China,Married,Ph.D,Rutgers University,Self Made
1393,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1389,Narendrakumar Parekh,2.2,85,Adhesives,India,Manufacturing,Male,India,Married,no data,no data,no data
1394,https://specials-images.forbesimg.com/imageserve/60381da7b017abb1996a3b92/416x416.jpg?background=000000&cropX1=859&cropX2=1988&cropY1=107&cropY2=1235,1390,Jerry Reinsdorf,2.2,87,Sports teams,United States,Sports,Male,United States,Married,Bachelor of Arts/Science,George Washington University,Self Made
1395,https://specials-images.forbesimg.com/imageserve/5e76c7dc10380d0006fbb7db/416x416.jpg?background=000000&cropX1=79&cropX2=695&cropY1=2&cropY2=619,1391,Dermot Desmond,2.2,73,Finance,Ireland,Finance & Investments,Male,Ireland,Married,no data,no data,Self Made
1396,https://specials-images.forbesimg.com/imageserve/5d8b0ff822254b0008e168d7/416x416.jpg?background=000000&cropX1=858&cropX2=3345&cropY1=629&cropY2=3117,1392,John Fisher,2.2,62,Gap,United States,Fashion & Retail,Male,United States,Married,Bachelor of Arts/Science,Princeton University,no data
1397,https://specials-images.forbesimg.com/imageserve/5a7b99144bbe6f2652f4f1ec/416x416.jpg?background=000000&cropX1=2137&cropX2=5492&cropY1=24&cropY2=3377,1393,Rubens Ometto Silveira Mello,2.2,73,"Sugar, ethanol",Brazil,Energy,Male,Brazil,Married,Bachelor of Engineering,Polytechnic School of the University of Sao Paulo,no data
1398,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1394,Dennis Gillings,2.2,79,Clinical trials,United Kingdom,Healthcare,Male,United Kingdom,no data,no data,no data,Self Made
1399,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1395,Albert Avdolyan,2.2,52,"Oil, mining",Russia,Energy,Male,Russia,Married,Master of Laws,Irkutsk State University,Self Made
1400,https://specials-images.forbesimg.com/imageserve/6231f93c0a4839bc3c162440/416x416.jpg?background=000000&cropX1=596&cropX2=2281&cropY1=43&cropY2=1730,1396,Oren Zeev,2.2,58,Investments,Israel,Finance & Investments,Male,Israel,Married,no data,no data,Self Made
1401,https://specials-images.forbesimg.com/imageserve/561fbe7de4b0ffa7afe5e598/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=5&cropY2=749,1397,Wong Luen Hei,2.2,61,Building materials,China,Manufacturing,Male,China,Married,no data,no data,Self Made
