,name,Citizenship,Marital Status,Education,College/University,Empire,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1135,Joesley Batista,Brazil,Married,,,,,,,,,1.3,2.1,2.9,4.3,2.6
1136,Hans Langer,Germany,Married,,,Self Made,,,,,,2.6,2.9,2.5,2.4,2.7
1137,Yuzhu Shi,China,Divorced,Master of Science,Shenzhen University,Self Made,3.1,3.9,1.5,3.3,2.8,1.5,1.3,6.3,3.6,2.5
1138,Najib Mikati,Lebanon,Married,Bachelor of Arts/Science,American University of Beirut,Self Made,3.1,3.3,2.5,2.6,2.7,2.5,2.1,2.5,3.2,2.8
1139,Qiu Jianping,China,Married,Master of Science,Xi'an Jiaotong University,Self Made,,1.5,,2.4,1.9,1.5,1.4,3.8,2.3,2.4
1140,Maggie Hardy,United States,Divorced,Drop Out,West Virginia University,,,1.2,1.8,1.3,,,1.4,2.9,1.4,2.7
1141,Paolo Rocca,Italy,,,,,,,,,,,,,,
1142,Gianfelice Rocca,Italy,,,,,,,,,,,,,,
1143,Arnout Schuijff,Netherlands,Married,,,Self Made,,,,,,1.4,1.4,3.5,2.9,2.4
1144,Akira Mori,Japan,Married,,,,4.2,3.7,4.9,4.4,6.3,4.7,3.4,4,3.7,2.8
1145,Robert Friedland,United States,Married,Bachelor of Arts/Science,Reed College,Self Made,,,,1.3,1.2,1,,1.7,2.2,2.7
1146,Richard Peery,United States,Married,Bachelor of Arts/Science,Brigham Young University,Self Made,2.2,2.3,2.2,2.5,2.5,2.8,2.4,2.7,2.8,2.7
1147,Rafique Malik,India,Married,,,,,,,,,,,1,1.5,2.1
1148,Alejandro Santo Domingo,United States,Married,Bachelor of Arts/Science,Harvard University,,11.1,4.4,4.9,4.7,4.3,3.4,2.1,2.9,2.6,2.6
1149,Timm Oberwelland,Germany,Married,,,,,,,,,,,,,
1150,Bulat Utemuratov,Kazakhstan,Married,,,Self Made,2.2,2.6,2.3,2.3,2.6,3.4,2.7,3.4,2.8,2.7
1151,Cao Longxiang,China,Married,,,Self Made,,1.8,1.8,2.7,3.6,3.2,2,2.3,2.9,2.9
1152,Gu Yuhua,China,Married,,,Self Made,,,,1.9,2.7,2,1.8,3.1,3.5,2.9
1153,Zhang Jian,China,Married,,,Self Made,,,,,,,,,1.6,3.6
1154,Baba Kalyani,India,Married,Master of Science,Massachusetts Institute of Technology,,1.3,2.6,1.9,2.4,3.5,2.2,1.7,2.3,2.5,2.5
1155,Sun Shoukuan,China,Married,,,Self Made,,1.5,1.2,1.1,1.8,2.6,2.5,2.7,2.8,2.8
1156,Raj Sardana,United States,Married,,,Self Made,,,,,,,,,,
1157,Fatih Ozmen,United States,Married,,,Self Made,,,,,1.5,1.2,1.4,1.2,2.5,2.4
1158,Anna Katharina Viessmann,Germany,,,,,,,,,,,1.3,2.2,2.8,2.6
1159,N. Murray Edwards,Canada,Married,Bachelor of Arts/Science,University of Saskatchewan,Self Made,2.1,1.8,1.3,1.8,1.8,1.5,,1.8,2.9,2.7
1160,Yvonne Bauer,Germany,Married,,,,3.5,2.8,2.6,2.8,3.2,2.9,2.3,2.4,2.7,2.6
1161,Nithin Kamath,India,Married,,,Self Made,,,,,,,,,,
1162,Hans Georg Naeder,Germany,Divorced,,,,,2,2.1,2.2,3.2,3.6,3.2,3.8,2.6,2.6
1163,Du Jiangtao,China,Married,Master of Arts,Beijing Institute of Technology,Self Made,1.3,1.6,1.9,2.2,2.5,1.3,,4,3.5,2.8
1164,Alexander Frolov,Russia,Married,Ph.D,Moscow Institute of Physics and Technology,Self Made,1.5,1.8,1.5,1.8,2.2,2.7,2.4,3.4,2.3,2.7
1165,Alceu Elias Feldmann,Brazil,Divorced,,,Self Made,,,,,,2.2,2.1,5.4,2.6,2.5
1166,Julia Thiele-Schuerhoff,Germany,Married,,,,,,,,,,,3.5,3.6,2.6
1167,Zhang Hongwei,China,Married,Bachelor of Arts/Science,Harbin Engineering University,Self Made,1.7,1.6,,,1.5,3.3,3.5,3.6,2.4,1.9
1168,Alicia Koplowitz,Spain,Divorced,,,,2.1,2.3,2.2,2.5,2.9,2.3,2.4,2.8,2.7,2.6
1169,Dmitry Kamenshchik,Russia,Single,Master of Arts/Science,Moscow State University,Self Made,1.4,3.8,2.9,3.6,3.5,2.8,2.1,1.8,1.7,2.6
1170,Deng Wen,China,Married,,,Self Made,,,,,,,1.6,3.4,2.9,3.1
1171,Stefan Wirtgen,Germany,,,,,,,,,,,,,,
1172,Jurgen Wirtgen,Germany,,,,,,,,,,,,,,
1173,Chris Larsen,United States,Married,Bachelor of Arts/Science,San Francisco State University,Self Made,,,,,4.6,1.9,2.6,3.4,4.3,2.2
1174,"John Dorrance, III.",Ireland,Married,,,,2.5,2.6,2.7,2.7,2.8,2.6,2.6,2.6,2.7,2.6
1175,Tench Coxe,United States,Married,,,Self Made,,,,,,,,,1.8,1.6
1176,Angela Leong,Hong Kong,Widowed,Diploma,High School,,2.8,1.7,1.4,4.1,3.7,4.1,3,3.4,2.8,2.7
1177,Mustafa Rahmi Koc,Turkey,Divorced,Bachelor of Arts/Science,Johns Hopkins University,,2.1,2.5,2,2.2,2.5,1.9,1.5,2.3,1.5,2.7
1178,Ben Ashkenazy,United States,Married,Drop Out,Adelphi University,Self Made,,,,,4,4,3.5,2.9,2.7,2.6
1179,Jayshree Ullal,United States,Married,Bachelor of Arts/Science,San Francisco State University,Self Made,,,,,1.3,1.2,1,1.4,2.1,2.3
1180,Yadu Hari Dalmia,India,Married,Bachelor of Commerce,Delhi University,,,,,,,,,2.2,2.2,2.5
1181,Byron Trott,United States,Married,,,Self Made,,,,,,,,,1.7,2.5
1182,Chen Tianshi,China,,,,Self Made,,,,,,,,2.8,1.6,1.6
1183,Mohed Altrad,France,In Relationship,,,Self Made,,1,1,1.6,2.7,2.7,3.3,3.4,3.4,3.3
1184,C. Dean Metropoulos,United States,Married,Bachelor of Arts/Science,Babson College,Self Made,1.3,2.2,2.4,2.4,2.5,2.4,2.4,2.6,2.7,2.6
1185,Vivek Chand Burman,India,Married,Bachelor of Arts/Science,University of Miami,,,1.6,1.4,1.6,2,2.3,2.3,2.8,2.7,2.5
1186,Lin Xiucheng,China,Married,Bachelor of Arts/Science,Xiamen University,Self Made,1.7,1.8,2.4,3.3,5.4,2,3.3,5,4.6,3
1187,Kishore Mariwala,India,Married,Master of Science in Engineering,Massachusetts Institute of Technology,,,1.1,1.2,1.5,1.7,1.9,1.3,2.1,2.5,2.3
1188,Kei Hoi Pang,China,Married,,,Self Made,,1.4,1.3,2,5.6,6.6,6.5,7.8,3.2,2.7
1189,Lachhman Das Mittal,India,Widowed,Bachelor of Arts/Science,Punjab University,,1.1,1.5,1.7,1.4,2,1.9,1.3,1.9,2.5,2.5
1190,Kenneth Dart,Belize,Married,Bachelor of Engineering,University of Michigan,,,,,,,,,,3.6,3.9
1191,Henry Laufer,United States,Married,Bachelor of Arts/Science,City College of New York,Self Made,,,,,2,2,2.1,2.1,2,2.6
1192,Michael S. Smith,United States,Married,Drop Out,University of Colorado,Self Made,,,,,,,,1.1,1.1,2.6
1193,Richard Sands,United States,,Doctorate,University of North Carolina,,,,,,3.1,2.7,2.3,2.1,3.4,2.3
1194,Choo Chong Ngen,Singapore,Married,,,Self Made,1.1,1.3,1.3,1.9,2.1,2.6,2.5,2.6,2.4,2.8
1195,"Bernard Saul, II.",United States,Married,LLB,University of Virginia,,2.3,2.6,2.8,3.6,3.5,3.6,2.9,3.3,3.7,4
1196,Ray Davis,United States,Married,Master of Business Administration,LeTourneau University's School of Business,Self Made,1.6,3.1,1.7,2.7,2.7,2.4,1.7,2.1,2.3,2.6
1197,Charles Munger,United States,Widowed,Doctor of Jurisprudence,Harvard University,Self Made,1.1,1.3,1.2,1.5,1.7,1.6,1.6,2,2.5,2.2
1198,Alexander Ponomarenko,Russia,Married,Master of Science,Russian State Academy of Management,Self Made,2.3,2.4,2.3,3,3.4,3.2,3.3,2.9,1.9,2.6
1199,James Packer,Australia,Divorced,,,,6.5,5.2,3.5,3,4.1,3.6,2.3,3.2,3.8,2.6
1200,Kevin David Lehmann,Germany,,,,,,,,,,,,3.3,2.4,2.3
1201,Miriam Baumann-Blocher,Switzerland,Married,,,,1.1,1.3,1.3,2.1,1.9,1.6,1.9,2.7,2.9,2.6
1202,Ferit Faik Sahenk,Turkey,Married,Bachelor of Arts/Science,Boston College,,2.1,2.5,2.4,2.1,2.4,2,2.3,3,2.4,2.5
1203,Evan Spiegel,United States,Married,Bachelor of Science,Stanford University,Self Made,,1.5,2.1,4,4.1,2.1,1.9,11.1,6.1,2.7
1204,Ulrike Baro,Germany,,,,,,,,,,,,1.5,2.5,2.7
1205,Christian Latouche,France,Married,,,Self Made,,,,1.6,2.1,2.1,2.1,1.5,2.2,2.1
1206,Nicholas Pritzker,United States,Married,Bachelor of Arts/Science,Lake Forest College,,1.4,1.5,1.4,1.4,1.5,2,1.9,1.7,2.8,2.6
1207,Somphote Ahunai,Thailand,Married,Master of Business Administration,Joseph M. Katz Graduate School of Business,Self Made,,1.4,,1.2,3.4,2.5,1.5,3.3,4,3.4
1208,Julian Baker,United States,,,,Self Made,,,,,,,1.4,1.9,2.8,2.6
1209,Tomas Olivo Lopez,Spain,Separated,,,Self Made,,,,,2.2,2.4,1.8,1.6,1.6,2.5
1210,Daniel Ek,Sweden,Married,,,Self Made,,,,,,2.2,2,4.6,2.4,2.3
1211,Dieter Schnabel,Germany,Married,,,,4.5,1.7,2.5,1.7,1.3,1.3,1,2.1,1.7,2.6
1212,Zhu Gongshan,China,Married,,,Self Made,2.1,1.5,3.3,2.3,2.1,1.8,1.5,3.8,3.9,3
1213,Peter Hargreaves,United Kingdom,Married,,,Self Made,3.8,2.8,2.9,2.8,3.9,3.6,3.1,4.2,3.1,2.4
1214,"Roy Carroll, II.",United States,Married,Drop Out,University of North Carolina at Greensboro,Self Made,,,,,,,,,,
1215,Ramesh Juneja,India,Married,,,Self Made,,,,,,,,,1.4,1.5
1216,Brad Kelley,United States,Married,Diploma,High School,Self Made,2,2.1,2.2,2.2,2.3,2.3,2.4,2.6,2.7,2.5
1217,Yoo Jung-hyun,South Korea,Widowed,,,Self Made,,,,,,,,,2.9,3.1
1218,Charles Ergen,United States,Married,Bachelor of Arts/Science,University of Tennessee Knoxville,Self Made,15,20.1,12.2,18.3,13.4,9.6,5.4,9.6,8.7,3.2
1219,Zhu Xingming,China,,,,Self Made,,,,,1,,,3,2.6,2.8
1220,Venu Srinivasan,India,Married,Bachelor of Engineering,Anna University,,,,,,,,,,1.1,2.1
1221,Jonathan Kwok,Hong Kong,,Bachelor of Business Administration,Cornell University,,,,,,,2.5,2,2.4,2.2,2.7
1222,Geoffrey Kwok,Hong Kong,Single,Bachelor of Arts/Economics,Yale University,,,,,,,2.9,2.5,3,2.8,2.7
1223,Bhadresh Shah,India,Married,Bachelor of Science in Engineering,Indian Institute of Technology,Self Made,,1,,1.4,1.3,1.4,1.2,1.6,1.4,2
1224,Henry Davis,United States,Divorced,Bachelor of Arts/Science,University of Denver,,,,,,1,1.3,1.1,1.1,2.3,2.5
1225,Lu Weiding,China,,,,,,,,,1,2,,1.1,3.1,2.6
1226,Thor Bjorgolfsson,Iceland,Married,Bachelor of Arts/Science,New York University,Self Made,,1.3,1.6,1.8,2,2.1,2,2.2,2.5,2.5
1227,Donald Trump,United States,Married,,Fordham University,,3.9,4.1,4.5,3.5,3.1,3.1,2.1,2.4,3,2.5
1228,Forrest Li,Singapore,Married,Bachelor of Engineering,Shanghai Jiaotong University,Self Made,,,,,,,1.9,12.4,5.3,4.6
1229,Yin Yee Lee,China,,,,Self Made,,,,,1.5,1.4,1.8,4.3,4.2,3.1
1230,Jeff Sutton,United States,Married,Bachelor of Arts/Science,The Wharton School,Self Made,2.7,3.2,3.4,3.6,4,4.3,3.8,2.9,3.1,2.5
1231,Fernando Chico Pardo,Mexico,Married,Master of Business Administration,Kellogg School of Management,Self Made,,,,,,1.5,,1.4,1.9,2.6
1232,Frank Laukien,United States,Married,Doctorate,Harvard University,,,,,,1.1,1.2,1.3,2.1,2.3,2.7
1233,Herb Chambers,United States,Single,,,Self Made,,,1.3,1.3,1.4,1.4,1.6,2.1,2,2.5
1234,Rajeev Juneja,India,Married,,,Self Made,,,,,,,,,1.3,1.5
1235,Sergey Dmitriev,Cyprus,,Master of Science,Saint Petersburg State University,Self Made,,,,,,,,3.8,4.1,2.5
1236,Oleg Deripaska,Russia,Divorced,Master of Science,Moscow State University,Self Made,,6.2,2.1,5.1,6.7,3.6,2.3,3.8,1.7,2.5
1237,Peter Unger,Germany,Married,,,Self Made,1.4,1.8,2,2,2.4,2.5,2.5,2.5,2.4,2.5
1238,S. Daniel Abraham,United States,Married,Diploma,High School,Self Made,2,2.1,2.1,2.1,2,2,2,2,2,2.5
1239,Leon G. Cooperman,United States,Married,Master of Business Administration,Columbia Business School,Self Made,3.5,3.7,3.2,3,3.2,3,3.2,2.5,2.5,2.5
1240,Huang Yi,Hong Kong,Married,Bachelor of Arts/Science,Xiamen University,Self Made,1.3,,,1.2,2,1.6,2.5,4.8,5,3.6
1241,Joseph Edelman,United States,Married,Master of Business Administration,New York University,Self Made,,,,,1.1,1.2,1.2,3.3,2.9,2.5
1242,Xicheng Wang,China,Married,,,Self Made,,1.3,,2.7,2,1.6,2.1,4.8,2.8,2.3
1243,John Tyson,United States,Single,Bachelor of Arts/Science,Southern Methodist University,,,1.3,1.8,2,2.3,1.9,1.5,2.4,3,2.6
1244,Bruce Cheng,Taiwan,Married,Bachelor of Arts/Science,National Cheng Kung University,Self Made,1.3,1.6,1,1.4,1.3,1.1,,2.2,2.1,2.1
1245,Su Qingcan,China,,,,Self Made,,,,,,,,,,
1246,Yuri Kovalchuk,Russia,Married,Doctorate,St Petersburg State University,Self Made,1.4,,,1,1.4,1.3,1.8,3.3,1.3,2.7
1247,John Fisher,United States,Married,Bachelor of Arts/Science,Princeton University,,2.9,2.9,2.2,2.2,2.8,2.6,2.1,3.1,2.4,2.3
1248,Oprah Winfrey,United States,In Relationship,Bachelor of Arts/Science,Tennessee State University,Self Made,2.9,3,3,3,2.7,2.5,2.5,2.7,2.6,2.5
1249,Mang Yee Chu,China,Married,,,Self Made,1.3,1.1,1.1,2.3,4.4,3.5,3.3,6.5,4.7,3
1250,Jay-Z,United States,Married,,,Self Made,,,,,,,1,1.4,1.4,2.5
1251,Falguni Nayar,India,Married,Master of Business Administration,Indian Institute of Management,Self Made,,,,,,,,,4.5,2.6
1252,Alexandre Grendene Bartelle,Brazil,Single,,,Self Made,1.5,2.5,1.6,2,2.2,2,2,1.6,1.8,1.7
1253,Bill Haslam,United States,Married,Bachelor of Arts/Science,Emory University,,,1.9,1.6,2.6,2.3,1.8,1.6,1.9,2.3,2.5
1254,Hua Li,China,,,,Self Made,,,,,,,,7.1,1.3,2.3
1255,Liu Xiaodong,China,,,,Self Made,,,1.7,1.2,,,1.2,3.5,2.5,2.9
1256,Zhenda Huang,China,Married,,,Self Made,1.1,1.7,1.3,1.9,2.1,2.1,2.2,2.9,2.9,2.6
1257,Lucio Tan,Philippines,Married,Bachelor of Arts/Science,Far Eastern University,Self Made,6.1,4.4,4,3.7,4.7,4.4,1.7,3.3,1.2,2.4
1258,Charles Bronfman,Canada,"Widowed, Remarried",Bachelor of Arts/Science,McGill University,,2.1,2.3,2.3,2.3,2.4,2.3,2.3,2.5,2.5,2.5
1259,William Lauder,United States,Divorced,Bachelor of Arts/Science,University of Pennsylvania,,,,1.2,1.1,1.8,1.9,2.2,4.1,3.7,3.4
1260,John Pritzker,United States,Married,Bachelor of Arts/Science,Menlo College,,2,2.2,2.3,2.4,2.4,2.6,2.6,2.5,2.7,2.5
1261,Kavitark Ram Shriram,United States,Married,Bachelor of Arts/Science,University of Madras,Self Made,1.9,1.9,1.8,2,2.1,2.1,2.2,2.5,2.6,2.2
1262,Abilio dos Santos Diniz,Brazil,Married,Bachelor of Arts/Science,Fundacao Getulio Vargas,,2.8,4.4,3.4,3.3,3.5,3.1,2.3,2.6,2.7,2.4
1263,Li Weiguo,China,Married,,,Self Made,,,,,1.1,,1.6,4.6,4.1,2.8
1264,Mofatraj Munot,India,Widowed,,,Self Made,1.2,1.5,1.1,1.7,2,1.7,1.1,1,1.3,1.8
1265,Yusuf Hamied,India,Married,Doctorate,University of Cambridge,,1.1,1.8,1.3,1.5,1.7,1.3,,1.9,2.3,1.8
1266,Masateru Uno,Japan,,,,Self Made,,,,1.7,1.9,2,2.1,2.8,2.9,1.9
1267,Hans Melchers,Netherlands,Married,,,Self Made,1.9,2.2,2.4,2.8,2.9,2.5,2,2.8,2.8,2.6
1268,Jed McCaleb,United States,,,,Self Made,,,,,,,,2,2.5,2.4
1269,Lottie Tham,Sweden,Married,,,,4.8,4.3,3.6,3.2,2.5,2.2,1.8,3.3,2.4,2.2
1270,Wenrong Shen,China,Married,,,Self Made,1.1,1.7,1.7,1.5,2.6,2.2,2,2.4,2.3,2.5
1271,Paul Gauselmann,Germany,Married,,,Self Made,,,,,4.4,4.1,2.4,3.9,4,2.4
1272,Alec Gores,United States,Married,Bachelor of Arts/Science,Western Michigan University,Self Made,2,2.1,2.1,2.1,2.1,2.2,2,3,2.6,2.5
1273,Li Jianquan,Hong Kong,Married,,,Self Made,,,,,,,,6.8,3.3,2.9
1274,Jerry Yang,United States,Married,Bachelor of Arts/Science,Stanford University,Self Made,2.1,2,1.5,2.3,2.6,2.6,2.4,2.3,2.7,2.4
1275,Georg von Opel,Switzerland,Married,Bachelor of Arts/Economics,University of Rhode Island,,2,2,2,2,2.1,2.1,1.9,2,1.9,2.3
1276,Xue Hua,China,,Bachelor of Arts/Science,Huazhong Agricultural University,Self Made,,,,,1.2,1.3,1.8,4.2,3.5,3.3
1277,Eric Douglas,Sweden,Married,Bachelor of Arts/Economics,Lund University,,,,,1.2,1.5,1.6,1.6,3,3.5,2.6
1278,Nirmal Minda,India,Married,,,,,,,,1,,,1.4,2.6,2.1
1279,Chen Tei-fu,Taiwan,Married,Drop Out,Brigham Young University,Self Made,,,,,,2,2,1.9,2.5,2.4
1280,Abdulla Al Futtaim,United Arab Emirates,Married,,,,2.5,3.2,3.1,4.1,3.3,2.5,2.1,2.2,2.5,2.4
1281,Mortimer Zuckerman,United States,Divorced,LLM,Harvard University,Self Made,2.4,2.6,2.5,2.9,2.8,2.9,2.5,2.7,3,2.4
1282,Brian Acton,United States,Married,Bachelor of Arts/Science,Stanford University,Self Made,3,3.4,4.4,5.6,6.6,3.6,2.5,2.6,2.8,2.4
1283,Daniel Pritzker,United States,Married,Doctor of Jurisprudence,Northwestern University,,2,2.2,2,2.2,2.4,2.3,2.3,2.6,2.6,2.4
1284,Eugene Murtagh,Ireland,Widowed,,,Self Made,,,,,,1.3,1.4,2.3,2.8,2.1
1285,Kwek Leng Kee,Singapore,Married,,,,,,,,,,2.4,2.2,2.1,2.4
1286,Edward Bass,United States,Married,Bachelor of Arts/Science,Yale University,,2.1,2,1.8,3,2.5,2.2,1.8,2.2,2.4,2.4
1287,Carl Douglas,Sweden,,Bachelor of Arts/Science,Middlebury College,,,,,1.2,1.5,1.6,1.6,3,3.5,2.6
1288,Lirio Parisotto,Brazil,Divorced,,,Self Made,1.9,1.7,1.1,1.4,1.6,1.5,1.5,1.5,2.4,2.3
1289,Gerald Ford,United States,Married,Bachelor of Arts/Science,Southern Methodist University,Self Made,2.1,2.1,2,2.3,2.9,2.7,2.1,2.5,2.5,2.4
1290,Eduardo Eurnekian,Argentina,Single,,,Self Made,1.9,1.9,2.2,2.3,2.7,1.6,,1.3,1.5,1.9
1291,Xie Weitong,Taiwan,,,,Self Made,,,,,,,,1.7,2.8,2.5
1292,Otto Philipp Braun,Germany,,,,,,,2.8,2.6,4,2.4,2.3,3.1,2.8,2.4
1293,Prathap Reddy,India,Married,,,Self Made,,,,,,,,1.5,2.5,2.2
1294,Koos Bekker,South Africa,Married,Master of Business Administration,Columbia Business School,Self Made,1.3,2.3,1.4,2.1,2.6,2.3,2,3,2.3,2.4
1295,Kiran Mazumdar-Shaw,India,Widowed,Bachelor of Arts/Science,Bangalore University,Self Made,,1,,2.1,3.6,3.5,2.6,4,3.3,2.1
1296,Christiane Schoeller,Germany,,,,,,,,,,,1.8,2.1,2.5,2.7
1297,Erman Ilicak,Turkey,Married,,,Self Made,2.8,2.2,2,2.3,4,3.8,3.1,4.4,2.3,2.3
1298,Mitchell Goldhar,Canada,Single,Bachelor of Arts/Science,York University,Self Made,1.9,2.2,1.6,2.3,2.4,2.7,2.2,2.7,3.1,2.4
1299,Maria-Elisabeth Schaeffler-Thumann,Germany,Married,,,,3.6,6.7,4.5,5.2,6.3,3.3,1.6,3.7,2,2.6
1300,Suhail Bahwan,Oman,Married,,,Self Made,,,,4.1,3.9,3.2,2.1,2.3,2.5,2.7
1301,Filiz Sahenk,Turkey,Single,,,,1.8,2.2,1.5,1.9,2.3,1.9,2.1,2.8,2.2,2.3
1302,Li Liangbin,China,,,,Self Made,,,,,1.4,,1.5,3.7,5.2,3.2
1303,Liang Yunchao,China,Married,Master of Business Administration,Sun Yat-sen University,Self Made,2.4,2,1.9,1.3,2.1,2.1,1.9,2.9,3,2.7
1304,Chenghai Ye,Hong Kong,Married,Bachelor of Arts/Science,Renmin University of China,Self Made,2.7,3,3,3.2,4.5,2.6,2.3,4.3,3.4,2.8
1305,Adam Kwok,Hong Kong,,Master of Business Administration,Harvard Business School,,,,,,,2.5,2.1,2.6,2.3,2.6
1306,P.V. Ramprasad Reddy,India,Married,,,Self Made,,2.3,2.5,2.6,2.5,2.8,1.4,3,2,1.3
1307,Christoph Zeller,Liechtenstein,Married,,,,,2.7,2.5,2.7,3.9,3,3.3,5.5,2.3,2.3
1308,David Walentas,United States,Widowed,Bachelor of Arts/Science,University of Virginia,Self Made,1.4,1.8,2,2,2.1,2.4,2.3,2.2,2.3,2.4
1309,Chad Richison,United States,Married,Bachelor of Arts/Science,University of Central Oklahoma,Self Made,,,,,,1.5,1.6,2.9,2.5,2.2
1310,Matthew Prince,United States,Married,Master of Business Administration,Harvard Business School,Self Made,,,,,,,,2.5,3.2,2
1311,Anand Mahindra,India,Married,Bachelor of Arts/Science,Harvard University,,,1.2,1.1,1.3,1.7,1.6,1.2,1.9,1.7,2.1
1312,Thomas James,United States,Married,Master of Business Administration,Harvard Business School,,,,,1.1,1.2,1.2,1.1,1.8,2.1,2.2
1313,Fiona Geminder,Australia,Married,Bachelor of Arts/Science,Monash University,,2,2,1.9,2.6,2.7,2.3,2,3.4,3.5,2.6
1314,Sam Goi,Singapore,Married,,,Self Made,2,2.1,1.6,2.1,2,1.9,1.6,2,1.6,3
1315,Tran Dinh Long,Vietnam,Married,,,Self Made,,,,,1.3,,,2.2,3.2,1.8
1316,Stephen Lansdown,Guernsey,Married,,,Self Made,2.4,1.8,1.9,1.9,2.3,2.2,2.1,2.6,2.5,2.3
1317,Guangxin Sun,China,Married,Master of Arts,Chinese Academy of Social Sciences,Self Made,3.4,4,4.7,3.4,3.4,2.3,2,1.8,2.3,3
1318,Wang Junshi,China,Married,,,Self Made,,,,,,,,1.9,5.1,4.3
1319,Ted Turner,United States,Divorced,Bachelor of Arts/Science,Brown University,,2.2,2.2,2.2,2.3,2.2,2.2,2.1,2.3,2.3,2.4
1320,Bobby Murphy,United States,Single,Bachelor of Arts/Science,Stanford University,Self Made,,1.5,1.8,4,4.2,2.1,1.9,11.9,6.3,2.5
1321,Marina Prada,Italy,,,,,,1.8,1,1.4,1.4,1.2,,2,1.7,2.3
1322,Alberto Prada,Italy,,,,,,1.8,1,1.4,1.4,1.2,,2,1.7,2.3
1323,Paul-Heinz Wesjohann,Germany,Married,,,Self Made,,,,,,,,4.6,3.8,2.3
1324,Bang Si-hyuk,South Korea,Single,,,Self Made,,,,,,,,2.3,2.9,1.7
1325,Robert Duggan,United States,Married,Drop Out,University of California,Self Made,1.9,2.3,2.7,2.6,2,1.8,1.8,1.8,2,1.8
1326,Sanjiv Goenka,India,Married,Bachelor of Arts/Science,Calcutta University,,,1.4,1.1,1.6,2.1,1.6,1.4,1.9,2.5,2.1
1327,Reinold Geiger,Austria,Married,Master of Business Administration,INSEAD,Self Made,1.3,1.6,1.3,1.4,1.5,1.3,,1.8,1.9,1.4
1328,Augusto Perfetti,Italy,,,,,,,,,,,,,,
1329,Giorgio Perfetti,Italy,,,,,7.2,6,5.7,5.8,6.6,6.5,4.1,5.8,4.1,2.3
1330,Jinxing Qi,China,Married,Master of Business Administration,Zhejiang University,Self Made,,,1.5,1.5,1.7,,1.1,1.4,1.9,2.4
1331,Florentino Perez,Spain,Widowed,,,Self Made,2,2,1.4,1.8,2,2.2,1.2,2.1,2,2.1
1332,David Nahmad,Monaco,Married,,,Self Made,1.8,1.9,1.9,1.9,1.9,1.8,1.8,2,2,2.3
1333,Tang Yiu,Hong Kong,Married,,,Self Made,3,3.1,2.3,2.3,2.3,2,2.2,2.2,2.4,2.3
1334,Lee Bass,United States,Married,Master of Business Administration,The Wharton School,,2.1,2,1.8,2.9,2.5,2.3,1.8,1.9,2.1,2.3
1335,Bruce Karsh,United States,Married,Bachelor of Arts/Science,Duke University,Self Made,2,2.1,1.9,2,2,2,2.2,2.1,2.2,2.3
1336,Anu Aga,India,Widowed,Bachelor of Arts/Science,University of Mumbai,,,1.5,,,1.4,1.1,,1.4,1.9,2
1337,Tseng Cheng,Taiwan,Married,,,,,,,,,1.7,1.5,1.6,2.7,2.8
1338,Arvind Tiku,India,Married,,,Self Made,,,,1.8,2,2.1,2.2,2,2.2,2.5
1339,Georg Haub,Germany,Married,,,,,,,,,2.1,2.7,2.7,2.2,2.3
1340,Patrice Motsepe,South Africa,Married,,,Self Made,2.7,2.2,1.1,1.8,2.4,2.4,1.4,2.9,3.3,2.7
1341,Andrew Tan,Philippines,Married,Bachelor of Arts/Science,University of the East,Self Made,4.7,4.8,3,2.5,2.7,2.7,1.9,3,2.8,2.5
1342,Clayton Mathile,United States,Married,Bachelor of Arts/Science,Ohio Northern University,Self Made,2,3.4,3.3,3.8,2.3,2.2,2.3,2.3,2.3,2.3
1343,Stephan Schmidheiny,Switzerland,Married,Doctorate,University of Zurich,,3.3,3.3,3,2.7,2.5,2.3,2.3,2.3,2.3,2.3
1344,Li Hongxin,China,Married,,,Self Made,,,,1.1,2.1,1.3,1.8,3.6,2.6,2.5
1345,Cai Dongchen,China,,Master,Chinese Academy of Social Sciences,Self Made,,,,,2.9,2.4,2.3,2.6,3.2,3
1346,Morris Chang,Taiwan,Married,Bachelor of Arts/Science,Massachusetts Institute of Technology,Self Made,,,,,1,1,1.2,2.8,2.7,2.3
1347,Yintai Jiang,China,Married,,,Self Made,,,,,1.7,,1.1,1.6,1.4,1.8
1348,Zhao Lixin,China,Married,Master of Science in Engineering,Tsinghua University,Self Made,,,,,,,,,4,2.6
1349,Li Haiyan,China,Married,,,Self Made,,,,,,2,3.2,6.7,1.7,2.3
1350,"Henry Sy, Jr.",Philippines,Married,Bachelor of Science,De La Salle University,,,,,,,2.2,1.9,2.7,2.8,2.5
1351,Aerin Lauder,United States,Married,Bachelor of Arts/Science,University of Pennsylvania,,1.1,1.4,2.1,1.6,2.5,2.5,2.1,3.8,3.5,3.1
1352,Stefan Soloviev,United States,Divorced,Drop Out,University of Rhode Island,,,,,,,,,,,
1353,William Boyd,United States,Divorced,,,Self Made,,,,,,,,1.6,2.3,2.1
1354,Li Xiaohua,China,Married,Master of Science,University of Massachusetts,Self Made,,,,,,,1.2,2.8,6.3,2.9
1355,David Murdock,United States,Widowed,Drop Out,High School,Self Made,2.3,3.1,2.7,2.7,2.1,1.9,2,2.1,2.3,2.3
